Candidate ID,Candidate Name,Gender,Age,Location,Email,name,domain,skills,experience,education,projects
CAND2025629,Sai Verma,Male,21,Mumbai,saiverma@gmail.com,Candidate 629,Mobile App Developer,"Kotlin, Spring Boot, HTML, React",4.6 years,B.Tech CSE,"Portfolio Website, Blockchain Wallet"
CAND2025630,Reyansh Jadhav,Female,24,Mumbai,reyanshjadhav@gmail.com,Candidate 630,AI Engineer,"Java, Docker, HTML, Selenium, Firebase, TensorFlow",3.0 years,M.Tech AI,"Stock Predictor, HR Dashboard"
CAND2025631,Rohan Patel,Male,30,Mumbai,rohanpatel@gmail.com,Candidate 631,Database Engineer,"Jira, Python, Power BI, CSS, Java, Hibernate, Kotlin",1.6 years,B.Sc CS,"Stock Predictor, Mobile Banking UI"
CAND2025632,Reyansh Verma,Male,39,Chennai,reyanshverma@gmail.com,Candidate 632,Frontend Developer,"Python, Kotlin, Hibernate, HTML, Android Studio, Jira",2.3 years,BCA,HR Dashboard
CAND2025633,Ishaan Jadhav,Male,25,Delhi,ishaanjadhav@gmail.com,Candidate 633,AI Engineer,"TypeScript, Docker, C#, Python",2.0 years,B.Sc CS,"Weather App, ERP System"
CAND2025634,Saanvi Nair,Male,28,Hyderabad,saanvinair@gmail.com,Candidate 634,Backend Developer,"Docker, Selenium, Kubernetes, React, AWS",4.6 years,B.Sc IT,Ecommerce API
CAND2025635,Vihaan Nair,Male,43,Chennai,vihaannair@gmail.com,Candidate 635,Android Developer,"Power BI, Node.js, MongoDB, Git, API Development, Pandas",3.6 years,MCA,"Mobile Banking UI, Weather App"
CAND2025636,Saanvi Pawar,Female,41,Delhi,saanvipawar@gmail.com,Candidate 636,Cloud Engineer,"Kubernetes, Jira, React, Hibernate, Node.js",4.8 years,B.Tech CSE,"IoT Smart Home, Fake News Detection"
CAND2025637,Sara Singh,Male,42,Hyderabad,sarasingh@gmail.com,Candidate 637,Java Developer,"TypeScript, Express, Power BI, SQL, AWS, Kubernetes",2.7 years,B.Sc IT,"ERP System, Blockchain Wallet"
CAND2025638,Prisha Mehta,Male,27,Delhi,prishamehta@gmail.com,Candidate 638,DevOps Engineer,"Node.js, Kubernetes, HTML, Kotlin",4.5 years,B.Tech CSE,Ecommerce API
CAND2025639,Navya Yadav,Female,24,Bengaluru,navyayadav@gmail.com,Candidate 639,Machine Learning Engineer,"Power BI, Node.js, TensorFlow, API Development",2.6 years,B.Tech CS,Stock Predictor
CAND2025640,Krishna Gowda,Male,42,Mumbai,krishnagowda@gmail.com,Candidate 640,Android Developer,"Node.js, TensorFlow, CSS, Kotlin, Android Studio, Selenium",2.2 years,B.Tech CE,Job Portal
CAND2025641,Sara Pandey,Female,44,Chennai,sarapandey@gmail.com,Candidate 641,Java Developer,"Spring Boot, TypeScript, Selenium, MongoDB, Power BI, AWS, Kubernetes",4.8 years,B.Tech IT,"Stock Predictor, HR Dashboard"
CAND2025642,Reyansh Kulkarni,Male,29,Delhi,reyanshkulkarni@gmail.com,Candidate 642,Cloud Engineer,"C++, Kubernetes, TensorFlow, Express, MongoDB, C#",1.0 years,B.Tech CS,Resume Analyzer
CAND2025643,Arjun Nair,Male,20,Bengaluru,arjunnair@gmail.com,Candidate 643,Frontend Developer,"SQL, React, Python, TensorFlow, AWS, HTML",2.7 years,MCA,"Portfolio Website, ChatGPT Clone"
CAND2025644,Diya Iyer,Female,26,Kolkata,diyaiyer@gmail.com,Candidate 644,DevOps Engineer,"Docker, TypeScript, Selenium, Spring Boot, Express",2.4 years,BCA,Portfolio Website
CAND2025645,Diya Gowda,Male,31,Chennai,diyagowda@gmail.com,Candidate 645,Java Developer,"NumPy, Git, MongoDB, Python, Kubernetes, Firebase",3.5 years,B.Sc IT,Weather App
CAND2025646,Saanvi Reddy,Male,26,Kolkata,saanvireddy@gmail.com,Candidate 646,Web Developer,"Selenium, Python, Firebase, HTML",4.7 years,M.Tech AI,"Weather App, ChatGPT Clone"
CAND2025647,Saanvi Kulkarni,Male,42,Chennai,saanvikulkarni@gmail.com,Candidate 647,Backend Developer,"Selenium, Hibernate, Firebase, Pandas",1.7 years,B.Tech CSE,Job Portal
CAND2025648,Ira Chatterjee,Male,41,Hyderabad,irachatterjee@gmail.com,Candidate 648,Cloud Engineer,"TypeScript, Express, Spring Boot, AWS, CSS, C#",1.4 years,MCA,HR Dashboard
CAND2025649,Aditya Pandey,Male,38,Kolkata,adityapandey@gmail.com,Candidate 649,Cloud Engineer,"Jira, Kotlin, Hibernate, C++, Express",3.2 years,B.Sc CS,"Ecommerce API, Fake News Detection"
CAND2025650,Vihaan Khan,Female,31,Hyderabad,vihaankhan@gmail.com,Candidate 650,Java Developer,"Pandas, Power BI, Selenium, SQL",0.7 years,B.Tech CS,"Blockchain Wallet, Weather App"
CAND2025651,Krishna Verma,Female,31,Kolkata,krishnaverma@gmail.com,Candidate 651,Software Tester,"Java, HTML, CSS, TensorFlow, AWS",3.4 years,B.Tech IT,"Weather App, Stock Predictor"
CAND2025652,Arjun Pandey,Female,45,Hyderabad,arjunpandey@gmail.com,Candidate 652,Database Engineer,"C#, Spring Boot, Python, C++, Kotlin, Pandas",1.7 years,B.Tech CE,"Blockchain Wallet, Weather App"
CAND2025653,Aadhya Yadav,Male,20,Mumbai,aadhyayadav@gmail.com,Candidate 653,Machine Learning Engineer,"C#, Firebase, TensorFlow, React, Jira, MongoDB",2.7 years,B.Sc CS,"HR Dashboard, Mobile Banking UI"
CAND2025654,Arjun Verma,Female,40,Kolkata,arjunverma@gmail.com,Candidate 654,Web Developer,"Kotlin, React, Jira, MongoDB, Spring Boot",2.8 years,MCA,Fake News Detection
CAND2025655,Arjun Shaikh,Female,40,Delhi,arjunshaikh@gmail.com,Candidate 655,Android Developer,"Kotlin, Pandas, TypeScript, Java, Jira",4.4 years,BCA,HR Dashboard
CAND2025656,Arjun Joshi,Female,35,Mumbai,arjunjoshi@gmail.com,Candidate 656,Android Developer,"CSS, HTML, Java, Firebase, Node.js, Express",2.6 years,M.Tech AI,Mobile Banking UI
CAND2025657,Prisha Pawar,Female,29,Pune,prishapawar@gmail.com,Candidate 657,Android Developer,"Docker, Firebase, NumPy, Express, Android Studio",1.2 years,M.Tech AI,"Mobile Banking UI, Portfolio Website"
CAND2025658,Arjun Pandey,Male,41,Pune,arjunpandey@gmail.com,Candidate 658,Software Tester,"HTML, Java, SQL, Power BI, Express, Kubernetes, Jira",0.9 years,BCA,Job Portal
CAND2025659,Reyansh Iyer,Female,24,Hyderabad,reyanshiyer@gmail.com,Candidate 659,AI Engineer,"NumPy, MongoDB, C#, Hibernate, API Development",2.9 years,B.Tech IT,"Portfolio Website, Weather App"
CAND2025660,Myra Mehta,Female,28,Pune,myramehta@gmail.com,Candidate 660,Machine Learning Engineer,"C++, TensorFlow, C#, Python",3.9 years,BCA,Fake News Detection
CAND2025661,Sai Jadhav,Female,35,Kolkata,saijadhav@gmail.com,Candidate 661,Java Developer,"Git, Java, CSS, API Development",4.0 years,B.Tech CSE,IoT Smart Home
CAND2025662,Arjun Jadhav,Female,31,Hyderabad,arjunjadhav@gmail.com,Candidate 662,Machine Learning Engineer,"NumPy, Firebase, C++, Git",3.8 years,M.Tech AI,ChatGPT Clone
CAND2025663,Navya Sharma,Male,31,Mumbai,navyasharma@gmail.com,Candidate 663,Machine Learning Engineer,"CSS, Firebase, Java, C++",1.4 years,B.Tech CE,"Ecommerce API, Weather App"
CAND2025664,Ira Reddy,Female,29,Mumbai,irareddy@gmail.com,Candidate 664,AI Engineer,"HTML, C++, MongoDB, Pandas, NumPy, AWS",2.4 years,B.Tech CSE,"Mobile Banking UI, ERP System"
CAND2025665,Navya Jadhav,Female,25,Pune,navyajadhav@gmail.com,Candidate 665,Full Stack Developer,"C#, Jira, NumPy, Pandas, TypeScript",4.1 years,M.Tech AI,Portfolio Website
CAND2025666,Myra Patel,Male,22,Hyderabad,myrapatel@gmail.com,Candidate 666,Cloud Engineer,"Spring Boot, Pandas, Kotlin, Android Studio, Hibernate, MongoDB",1.7 years,B.Tech CE,ERP System
CAND2025667,Prisha Pawar,Female,36,Kolkata,prishapawar@gmail.com,Candidate 667,Web Developer,"Express, TypeScript, NumPy, Hibernate",1.7 years,B.Tech CS,"HR Dashboard, IoT Smart Home"
CAND2025668,Aarav Iyer,Male,26,Delhi,aaraviyer@gmail.com,Candidate 668,Data Analyst,"Python, Java, C++, AWS",4.8 years,B.Tech CSE,"Resume Analyzer, Stock Predictor"
CAND2025669,Vivaan Khan,Male,27,Bengaluru,vivaankhan@gmail.com,Candidate 669,Database Engineer,"TensorFlow, Express, Firebase, AWS, Selenium, Kubernetes",3.9 years,MCA,"Ecommerce API, HR Dashboard"
CAND2025670,Aarav Gowda,Male,30,Chennai,aaravgowda@gmail.com,Candidate 670,Data Analyst,"Docker, C#, SQL, Pandas, Selenium, CSS",3.0 years,BCA,Blockchain Wallet
CAND2025671,Aarav Shaikh,Female,32,Delhi,aaravshaikh@gmail.com,Candidate 671,Database Engineer,"API Development, Spring Boot, Kubernetes, React, Power BI",3.2 years,B.Tech CS,IoT Smart Home
CAND2025672,Navya Kulkarni,Female,43,Chennai,navyakulkarni@gmail.com,Candidate 672,Database Engineer,"Kubernetes, AWS, Firebase, Java, API Development, Express",2.6 years,B.Tech CE,Blockchain Wallet
CAND2025673,Sara Nair,Male,38,Mumbai,saranair@gmail.com,Candidate 673,Mobile App Developer,"HTML, Node.js, Selenium, MongoDB, Docker",3.0 years,B.Tech CS,Portfolio Website
CAND2025674,Navya Sharma,Male,37,Chennai,navyasharma@gmail.com,Candidate 674,Web Developer,"Firebase, Kotlin, TensorFlow, Android Studio, Jira, CSS",0.5 years,B.Tech CS,Portfolio Website
CAND2025675,Aarav Nair,Female,31,Chennai,aaravnair@gmail.com,Candidate 675,Cloud Engineer,"NumPy, Kotlin, C++, AWS, Android Studio, TypeScript",2.3 years,B.Tech CS,Ecommerce API
CAND2025676,Ira Nair,Male,27,Chennai,iranair@gmail.com,Candidate 676,Android Developer,"Java, CSS, C++, Spring Boot, Jira, SQL, AWS",3.4 years,M.Tech AI,Fake News Detection
CAND2025677,Meera Nair,Male,29,Pune,meeranair@gmail.com,Candidate 677,Full Stack Developer,"AWS, CSS, NumPy, Spring Boot",1.7 years,MCA,"Mobile Banking UI, IoT Smart Home"
CAND2025678,Ira Nair,Male,24,Kolkata,iranair@gmail.com,Candidate 678,Cloud Engineer,"Pandas, Docker, Spring Boot, C#, AWS, NumPy",2.5 years,BCA,"Blockchain Wallet, ERP System"
CAND2025679,Reyansh Shetty,Male,35,Bengaluru,reyanshshetty@gmail.com,Candidate 679,Web Developer,"HTML, Firebase, Jira, CSS",4.2 years,B.Tech CS,ERP System
CAND2025680,Navya Yadav,Female,31,Kolkata,navyayadav@gmail.com,Candidate 680,Cloud Engineer,"Pandas, Firebase, Kubernetes, Python, Node.js, C#",4.5 years,BCA,"Portfolio Website, Ecommerce API"
CAND2025681,Arjun Mehta,Female,43,Kolkata,arjunmehta@gmail.com,Candidate 681,Web Developer,"Python, TensorFlow, C#, API Development, Git, Spring Boot, MongoDB",0.6 years,BCA,Mobile Banking UI
CAND2025682,Ira Sharma,Male,27,Chennai,irasharma@gmail.com,Candidate 682,Database Engineer,"Express, Java, Kotlin, API Development, HTML, Python",3.8 years,MCA,"Job Portal, IoT Smart Home"
CAND2025683,Arjun Shaikh,Female,28,Pune,arjunshaikh@gmail.com,Candidate 683,Blockchain Developer,"Git, Jira, Power BI, Docker, Selenium",1.0 years,B.Tech CS,HR Dashboard
CAND2025684,Myra Patel,Male,29,Mumbai,myrapatel@gmail.com,Candidate 684,Frontend Developer,"Pandas, C++, Hibernate, AWS, Power BI, Node.js, React",3.5 years,M.Tech AI,"Weather App, IoT Smart Home"
CAND2025685,Vivaan Yadav,Female,41,Hyderabad,vivaanyadav@gmail.com,Candidate 685,Android Developer,"React, Kotlin, HTML, Spring Boot, Jira, MongoDB, Selenium",0.6 years,B.Tech CS,"Weather App, IoT Smart Home"
CAND2025686,Saanvi Mehta,Female,39,Bengaluru,saanvimehta@gmail.com,Candidate 686,Web Developer,"Docker, Firebase, Pandas, Kubernetes, SQL, C++, API Development",3.8 years,BCA,Portfolio Website
CAND2025687,Vivaan Jadhav,Female,45,Pune,vivaanjadhav@gmail.com,Candidate 687,Mobile App Developer,"SQL, C#, API Development, TypeScript, Hibernate, Kubernetes",0.8 years,B.Tech CE,Mobile Banking UI
CAND2025688,Prisha Yadav,Male,27,Hyderabad,prishayadav@gmail.com,Candidate 688,Frontend Developer,"Express, Android Studio, C#, Firebase, Node.js",2.7 years,BCA,Job Portal
CAND2025689,Rohan Reddy,Female,36,Hyderabad,rohanreddy@gmail.com,Candidate 689,Data Analyst,"Selenium, MongoDB, TensorFlow, AWS, Pandas, Kubernetes, Python",2.6 years,B.Tech CE,Blockchain Wallet
CAND2025690,Meera Pandey,Female,31,Mumbai,meerapandey@gmail.com,Candidate 690,Blockchain Developer,"React, Java, Power BI, Selenium, CSS, Pandas, Git",3.0 years,MCA,HR Dashboard
CAND2025691,Meera Khan,Male,28,Chennai,meerakhan@gmail.com,Candidate 691,Backend Developer,"Firebase, C#, AWS, CSS, Node.js",4.7 years,M.Tech AI,"Blockchain Wallet, IoT Smart Home"
CAND2025692,Arjun Reddy,Female,32,Delhi,arjunreddy@gmail.com,Candidate 692,Blockchain Developer,"Spring Boot, Node.js, C++, TensorFlow, NumPy, AWS",0.6 years,B.Sc CS,"Job Portal, IoT Smart Home"
CAND2025693,Navya Jadhav,Female,36,Kolkata,navyajadhav@gmail.com,Candidate 693,Cloud Engineer,"Kotlin, Java, Git, TypeScript",1.9 years,B.Tech IT,Resume Analyzer
CAND2025694,Vivaan Singh,Female,42,Chennai,vivaansingh@gmail.com,Candidate 694,Machine Learning Engineer,"Python, Kotlin, Hibernate, C++, Jira",4.8 years,B.Tech IT,"Mobile Banking UI, Blockchain Wallet"
CAND2025695,Sai Shetty,Male,37,Pune,saishetty@gmail.com,Candidate 695,Frontend Developer,"Docker, API Development, C++, Node.js",4.8 years,B.Sc IT,Stock Predictor
CAND2025696,Aditya Sharma,Male,33,Kolkata,adityasharma@gmail.com,Candidate 696,AI Engineer,"SQL, Selenium, HTML, CSS, TypeScript, Python, Firebase",4.1 years,M.Tech AI,"Portfolio Website, Stock Predictor"
CAND2025697,Navya Khan,Male,20,Kolkata,navyakhan@gmail.com,Candidate 697,Backend Developer,"Java, Kubernetes, MongoDB, Spring Boot, AWS",2.7 years,BCA,ChatGPT Clone
CAND2025698,Vivaan Khan,Male,33,Chennai,vivaankhan@gmail.com,Candidate 698,Java Developer,"Hibernate, Pandas, Python, C++, Express, SQL, AWS",4.9 years,B.Sc IT,"Weather App, Mobile Banking UI"
CAND2025699,Krishna Verma,Male,26,Bengaluru,krishnaverma@gmail.com,Candidate 699,Database Engineer,"NumPy, Python, C++, Power BI, Jira, API Development",2.6 years,BCA,Mobile Banking UI
CAND2025700,Sara Pawar,Female,32,Mumbai,sarapawar@gmail.com,Candidate 700,Full Stack Developer,"Git, Express, Firebase, TypeScript, MongoDB, Spring Boot",4.1 years,B.Tech CE,Stock Predictor
CAND2025701,Ananya Chatterjee,Male,35,Pune,ananyachatterjee@gmail.com,Candidate 701,Frontend Developer,"Git, NumPy, Power BI, HTML",1.8 years,BCA,Job Portal
CAND2025702,Sara Jadhav,Male,23,Hyderabad,sarajadhav@gmail.com,Candidate 702,AI Engineer,"TypeScript, Hibernate, Firebase, Selenium, Python, Pandas, Kubernetes",4.3 years,B.Tech IT,"IoT Smart Home, HR Dashboard"
CAND2025703,Navya Reddy,Female,30,Delhi,navyareddy@gmail.com,Candidate 703,Backend Developer,"SQL, Power BI, API Development, React, Python",3.5 years,B.Sc IT,Job Portal
CAND2025704,Ananya Kulkarni,Female,28,Mumbai,ananyakulkarni@gmail.com,Candidate 704,Mobile App Developer,"SQL, Hibernate, HTML, Spring Boot, Java",3.8 years,B.Tech CS,Resume Analyzer
CAND2025705,Navya Reddy,Male,25,Pune,navyareddy@gmail.com,Candidate 705,DevOps Engineer,"React, NumPy, Firebase, Pandas, C#",4.6 years,B.Tech CS,Stock Predictor
CAND2025706,Saanvi Reddy,Male,27,Mumbai,saanvireddy@gmail.com,Candidate 706,AI Engineer,"Hibernate, Java, C#, Kubernetes",2.4 years,BCA,"Stock Predictor, Fake News Detection"
CAND2025707,Meera Singh,Male,41,Kolkata,meerasingh@gmail.com,Candidate 707,Software Tester,"TypeScript, Android Studio, Kubernetes, Power BI, API Development, Hibernate",3.1 years,B.Tech CSE,"Ecommerce API, Stock Predictor"
CAND2025708,Sara Gowda,Male,27,Pune,saragowda@gmail.com,Candidate 708,Database Engineer,"SQL, Kubernetes, C#, TypeScript, HTML",4.9 years,MCA,IoT Smart Home
CAND2025709,Prisha Patel,Male,33,Delhi,prishapatel@gmail.com,Candidate 709,DevOps Engineer,"Android Studio, Kubernetes, Docker, Express",2.1 years,B.Tech IT,Job Portal
CAND2025710,Vihaan Verma,Male,38,Mumbai,vihaanverma@gmail.com,Candidate 710,Frontend Developer,"TensorFlow, Java, Python, AWS, Spring Boot",2.8 years,BCA,Mobile Banking UI
CAND2025711,Sara Gowda,Male,26,Bengaluru,saragowda@gmail.com,Candidate 711,Machine Learning Engineer,"Kotlin, TensorFlow, Spring Boot, C#, Pandas, Docker, Java",2.1 years,B.Tech CE,Stock Predictor
CAND2025712,Sara Verma,Male,32,Kolkata,saraverma@gmail.com,Candidate 712,Data Analyst,"Hibernate, Kotlin, React, CSS, Git, Android Studio, Selenium",3.1 years,BCA,Mobile Banking UI
CAND2025713,Sai Sharma,Male,43,Chennai,saisharma@gmail.com,Candidate 713,Frontend Developer,"Git, Kotlin, AWS, Firebase, Jira, Hibernate",2.3 years,B.Sc IT,"Ecommerce API, IoT Smart Home"
CAND2025714,Aadhya Kulkarni,Male,22,Chennai,aadhyakulkarni@gmail.com,Candidate 714,Data Analyst,"TypeScript, MongoDB, Power BI, Hibernate, Python, AWS",0.8 years,B.Sc IT,Stock Predictor
CAND2025715,Sai Sharma,Female,43,Chennai,saisharma@gmail.com,Candidate 715,Java Developer,"Android Studio, TypeScript, C#, React, Docker, Spring Boot",2.2 years,B.Tech CS,"Mobile Banking UI, Job Portal"
CAND2025716,Saanvi Chatterjee,Male,38,Bengaluru,saanvichatterjee@gmail.com,Candidate 716,Mobile App Developer,"Spring Boot, CSS, Pandas, Docker, SQL, HTML",3.3 years,B.Tech CSE,"Weather App, Stock Predictor"
CAND2025717,Saanvi Sharma,Male,28,Hyderabad,saanvisharma@gmail.com,Candidate 717,Software Tester,"NumPy, Power BI, Git, Kubernetes, Pandas, HTML",3.7 years,MCA,"HR Dashboard, Job Portal"
CAND2025718,Ishaan Sharma,Male,25,Pune,ishaansharma@gmail.com,Candidate 718,Full Stack Developer,"Hibernate, SQL, TensorFlow, Python, MongoDB, AWS, Express",3.7 years,B.Tech CE,"Portfolio Website, Stock Predictor"
CAND2025719,Ira Jadhav,Male,42,Chennai,irajadhav@gmail.com,Candidate 719,Full Stack Developer,"API Development, C#, React, Git, Kotlin",2.1 years,B.Tech CE,"Resume Analyzer, Fake News Detection"
CAND2025720,Vihaan Chatterjee,Female,20,Chennai,vihaanchatterjee@gmail.com,Candidate 720,Software Tester,"Selenium, Firebase, AWS, Android Studio, Spring Boot, CSS",1.2 years,MCA,"Fake News Detection, Portfolio Website"
CAND2025721,Rohan Pandey,Male,31,Bengaluru,rohanpandey@gmail.com,Candidate 721,Mobile App Developer,"SQL, TypeScript, Kotlin, C++, NumPy",3.7 years,BCA,Blockchain Wallet
CAND2025722,Sai Desai,Male,41,Pune,saidesai@gmail.com,Candidate 722,Blockchain Developer,"Express, Java, TypeScript, TensorFlow, C++",4.5 years,MCA,Weather App
CAND2025723,Reyansh Pawar,Male,37,Kolkata,reyanshpawar@gmail.com,Candidate 723,Software Tester,"SQL, TensorFlow, React, Python, Power BI, Kotlin",4.2 years,B.Tech CE,Job Portal
CAND2025724,Myra Shetty,Male,38,Hyderabad,myrashetty@gmail.com,Candidate 724,DevOps Engineer,"TypeScript, React, Selenium, Express",1.8 years,B.Tech CSE,Resume Analyzer
CAND2025725,Arjun Chatterjee,Female,36,Pune,arjunchatterjee@gmail.com,Candidate 725,Frontend Developer,"Git, AWS, Selenium, TensorFlow, Python, API Development, Firebase",1.0 years,B.Tech CS,"Job Portal, Ecommerce API"
CAND2025726,Meera Singh,Male,34,Pune,meerasingh@gmail.com,Candidate 726,Full Stack Developer,"SQL, Express, C++, Kotlin, AWS",3.2 years,B.Tech CE,"Resume Analyzer, Weather App"
CAND2025727,Aditya Chatterjee,Female,42,Pune,adityachatterjee@gmail.com,Candidate 727,AI Engineer,"TypeScript, Kubernetes, Docker, Hibernate, Firebase, CSS",3.3 years,M.Tech AI,"ERP System, Stock Predictor"
CAND2025728,Rohan Iyer,Male,38,Bengaluru,rohaniyer@gmail.com,Candidate 728,Database Engineer,"NumPy, HTML, Kotlin, Jira",2.9 years,BCA,"ChatGPT Clone, Stock Predictor"
CAND2025729,Meera Mehta,Male,22,Mumbai,meeramehta@gmail.com,Candidate 729,Android Developer,"C++, C#, Selenium, Kubernetes, TensorFlow, TypeScript, AWS",2.7 years,B.Tech CS,"Mobile Banking UI, ChatGPT Clone"
CAND2025730,Aadhya Verma,Male,33,Chennai,aadhyaverma@gmail.com,Candidate 730,DevOps Engineer,"CSS, AWS, Pandas, Selenium",2.2 years,MCA,IoT Smart Home
CAND2025731,Rohan Sharma,Male,34,Chennai,rohansharma@gmail.com,Candidate 731,Database Engineer,"Selenium, MongoDB, Express, C++, Hibernate",3.7 years,B.Tech CE,"ERP System, Ecommerce API"
CAND2025732,Navya Shaikh,Male,20,Hyderabad,navyashaikh@gmail.com,Candidate 732,DevOps Engineer,"API Development, Python, Android Studio, Selenium, Hibernate",4.3 years,B.Tech CS,Blockchain Wallet
CAND2025733,Myra Reddy,Male,31,Bengaluru,myrareddy@gmail.com,Candidate 733,Mobile App Developer,"Kubernetes, NumPy, API Development, Python, Firebase, Selenium, MongoDB",4.7 years,B.Tech CS,Mobile Banking UI
CAND2025734,Rohan Joshi,Female,27,Hyderabad,rohanjoshi@gmail.com,Candidate 734,Backend Developer,"Android Studio, NumPy, AWS, Express, Git, Firebase, Python",4.9 years,B.Sc CS,"HR Dashboard, ERP System"
CAND2025735,Saanvi Gowda,Male,23,Pune,saanvigowda@gmail.com,Candidate 735,DevOps Engineer,"API Development, Java, CSS, Python",2.2 years,B.Tech CSE,"Weather App, IoT Smart Home"
CAND2025736,Saanvi Singh,Male,40,Mumbai,saanvisingh@gmail.com,Candidate 736,AI Engineer,"MongoDB, NumPy, Spring Boot, Power BI, Java, Git, CSS",3.5 years,BCA,"IoT Smart Home, Blockchain Wallet"
CAND2025737,Aditya Desai,Male,35,Bengaluru,adityadesai@gmail.com,Candidate 737,Data Analyst,"Node.js, Git, Express, Java, AWS",2.8 years,MCA,Stock Predictor
CAND2025738,Ananya Sharma,Male,43,Delhi,ananyasharma@gmail.com,Candidate 738,Web Developer,"Pandas, TensorFlow, Python, HTML, API Development, Power BI, Spring Boot",2.5 years,B.Sc CS,IoT Smart Home
CAND2025739,Aditya Reddy,Male,24,Hyderabad,adityareddy@gmail.com,Candidate 739,DevOps Engineer,"Jira, TensorFlow, Hibernate, Android Studio",2.4 years,B.Sc CS,"Portfolio Website, ChatGPT Clone"
CAND2025740,Aarav Khan,Male,39,Mumbai,aaravkhan@gmail.com,Candidate 740,Cloud Engineer,"TensorFlow, Node.js, Android Studio, Kotlin",3.2 years,BCA,"Blockchain Wallet, IoT Smart Home"
CAND2025741,Prisha Reddy,Female,45,Mumbai,prishareddy@gmail.com,Candidate 741,Mobile App Developer,"SQL, Spring Boot, C#, TensorFlow, Power BI, Java",4.6 years,MCA,ERP System
CAND2025742,Krishna Verma,Female,39,Hyderabad,krishnaverma@gmail.com,Candidate 742,Web Developer,"Kubernetes, CSS, C++, SQL, Node.js, Java, Selenium",4.6 years,B.Tech CE,"HR Dashboard, Portfolio Website"
